,Company,Percentage,Location HQ,URL,Industry,# Laid Off,Stage,Date,Country,$ Raised (mm)
30,Apple,,SF Bay Area,https://www.bloomberg.com/news/articles/2023-04-03/apple-to-make-small-number-of-job-cuts-in-some-corporate-retail-teams#xj4y7vzkg,Retail,,Post-IPO,4/3/2023,United States,"$6,200"
31,Expedia,,Seattle,https://www.geekwire.com/2023/expedia-group-lays-off-workers-as-part-of-strategic-actions/,Travel,,Post-IPO,3/21/2023,United States,"$3,300"
32,WayCool,12%,Chennai,https://timesofindia.indiatimes.com/business/india-business/with-focus-on-profitability-agritech-waycool-to-lay-off-300/articleshow/101652858.cms,Food,300,,7/11/2023,India,$363
33,Daraz,,Singapore,https://www.reuters.com/business/retail-consumer/alibabas-south-asian-e-commerce-giant-daraz-announces-layoffs-memo-2024-02-27/,Retail,,,2/26/2024,Singapore,
34,Redesign Health,20%,New York City,https://www.fastcompany.com/90794350/scoop-redesign-health-lays-off-67-employees-a-month-after-raising-65-million,Healthcare,67,Series C,10/10/2022,United States,$315
35,Carbon Health,5%,SF Bay Area,https://www.beckershospitalreview.com/digital-health/carbon-health-lays-off-114-employees.html,Healthcare,114,Series D,10/9/2023,United States,$522
36,Vice Media,,New York City,https://www.nytimes.com/2024/02/22/business/vice-media-layoffs.html,Media,,Unknown,2/22/2024,United States,"$1,600"
37,Affirm,19%,SF Bay Area,https://www.wsj.com/articles/affirm-cuts-500-employees-19-of-its-workforce-11675897002,Finance,500,Post-IPO,2/8/2023,United States,"$1,500"
38,Finder,15%,Sydney,https://www.news.com.au/finance/work/at-work/finder-staff-shocked-by-abrupt-job-cuts-as-15-of-the-business-is-restructured/news-story/6907cf73ddddceb30018521871c89d3c,Retail,,,2/3/2023,Australia,$30
39,BuzzFeed,12%,New York City,https://variety.com/2022/digital/news/buzzfeed-layoffs-12-percent-employees-1235451552/,Media,180,Post-IPO,12/6/2022,United States,$696
40,Rivian,,Detroit,https://www.theinformation.com/articles/exclusive-from-the-electric-rivian-becomes-the-latest-to-lay-off-battery-workers,Transportation,20,Post-IPO,12/7/2023,United States,"$10,700"
41,Aptiv,,Krakow,"https://wyborcza.biz/biznes/7,159911,30719165,w-pol-godziny-zwolnili-250-osob-dostal-godzine-na-spakowanie.html?disableRedirects=true",Transportation,250,,2/20/2024,Poland,$8
42,Tails.com,25%,London,https://www.businessinsider.com/tails-com-is-laying-off-25-percent-of-staffers-2024-2,Retail,55,,2/20/2024,United Kingdom,$5
43,Auctane,,Austin,https://www.ecommercebytes.com/2024/02/20/layoffs-hit-shipping-solution-auctane-aka-stamps-com/,Retail,,Unknown,2/20/2024,United States,
44,KnownOrigin,30%,Manchester,https://crypto.news/ebay-reportedly-laid-off-staff-at-nft-marketplace-knownorigin-it-acquired-in-2022/,Crypto,,,2/20/2024,United Kingdom,$3
45,Meati,30%,Boulder,https://techcrunch.com/2024/02/20/meati-foods-cuts-workforce-amid-ceo-shift/,Food,,Series C,2/20/2024,United States,$274
46,Farfetch,25%,London,https://www.drapersonline.com/news/farfetch-to-cut-up-to-30-jobs,Retail,2000,,2/16/2024,United Kingdom,"$1,700"
47,Voi,13%,Stockholm,https://www.breakit.se/artikel/35283/voi-tvingas-drar-ner-igen-vi-ar-mycket-ledsna,Transportation,130,,12/7/2022,United States,$515
48,Toast,10%,Boston,https://www.bloomberg.com/news/articles/2024-02-15/toast-layoffs-to-impact-hundreds-at-restaurant-tech-company?embedded-checkout=true,Food,550,Post-IPO,2/15/2024,United States,$962
49,Sonder,14%,SF Bay Area,https://www.sec.gov/ix?doc=/Archives/edgar/data/0001819395/000181939523000010/son-20230301.htm,Travel,100,Post-IPO,3/1/2023,United States,$839
50,Storytel,10%,Stockholm,https://www.svt.se/kultur/storytel-pausar-planen-om-varldsherravalde-pa-ljudboksmarknaden,Media,100,,3/17/2022,Sweden,$275
51,CodeSee,100%,SF Bay Area,https://www.linkedin.com/posts/shaneak_i-am-very-sad-to-announce-officially-activity-7163970333912289281-DaOb/,Data,,Seed,2/15/2024,United States,$10
52,May Mobility,13%,Ann Arbor,https://www.detroitnews.com/story/business/autos/2024/02/15/michigan-based-av-startup-may-mobility-reduces-workforce-by-13/72618523007/,Transportation,,Series D,2/15/2024,United States,$303
53,Cisco,,SF Bay Area,https://www.marketwatch.com/story/cisco-to-cut-350-jobs-in-latest-round-of-layoffs-f9084451,Infrastructure,350,Post-IPO,9/17/2023,United States,$2
54,Wint Wealth,20%,Nashik,https://inc42.com/buzz/exclusive-wint-wealth-fires-20-of-its-workforce-in-a-restructuring-exercise/,Finance,19,,2/14/2024,India,$16
55,Away,8%,New York City,https://pitchbook.com/news/articles/away-direct-to-consumer-layoffs-venture-capital,Retail,22,Series D,5/31/2023,United States,$181
56,Instacart,7%,SF Bay Area,https://www.cnbc.com/2024/02/13/instacart-layoffs-company-to-cut-250-employees-or-about-7percent.html,Food,250,Post-IPO,2/13/2024,United States,"$2,900"
57,Mozilla,25%,SF Bay Area,https://layoffs.fyi/2020/08/12/mozilla-lays-off-250-employees-launches-talent-directory/,Consumer,250,Unknown,8/11/2020,United States,$2
58,Impinj,10%,Seattle,https://www.bizjournals.com/seattle/news/2024/02/12/impinj-layoffs-seattle-internet-of-things.html,Other,50,Post-IPO,2/13/2024,United States,$137
59,Riskified,6%,New York City,https://en.globes.co.il/en/article-israeli-fintech-co-riskified-lays-off-6-of-workforce-1001471055,Retail,40,Post-IPO,2/13/2024,United States,$229
60,Everybuddy,100%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/rj28wryo6,Consumer,,,2/13/2024,Israel,$15
61,Popcore,,Berlin,https://www.pocketgamer.biz/news/83416/popcore-undergoes-wave-of-layoffs-impacting-key-staff/,Consumer,,,2/13/2024,Germany,
62,Wisense,100%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/rjeyhktjt,Transportation,,,2/13/2024,Israel,$37
63,SiriusXM,3%,New York City,https://variety.com/2024/digital/news/siriusxm-layoffs-160-employees-1235908020/,Media,160,Post-IPO,2/12/2024,United States,$525
64,Licious,3%,Bengaluru,https://www.livemint.com/companies/licious-lays-off-80-employees-with-eye-on-growth-11707473279919.html,Food,80,,2/9/2024,India,$490
65,BlissClub,18%,Bengaluru,https://inc42.com/buzz/exclusive-d2c-startup-blissclub-fires-about-18-workforce-to-cut-costs/,Retail,21,,2/9/2024,India,$20
66,Kandji,17%,San Diego,Internal memo,Other,,Series C,11/17/2022,United States,$188
67,Pure Storage,,SF Bay Area,https://blocksandfiles.com/2024/02/08/pure-storage-lays-off-staff-again/,Data,275,Post-IPO,2/8/2024,United States,$529
68,Otovo,15%,Oslo,https://www.mynewsdesk.com/otovo/pressreleases/otovo-q4-2023-cost-cuts-and-efficiency-program-executed-ready-for-2024-3302572,Energy,65,,2/8/2024,Norway,$247
69,Getaround,10%,SF Bay Area,https://techcrunch.com/2023/02/02/car-sharing-spac-getaround-lays-off-10-of-staff/,Transportation,,Post-IPO,2/2/2023,United States,$948
70,Journera,100%,Chicago,https://www.phocuswire.com/jeffrey-katz-journera-shuts-down,Travel,,Series B,2/8/2024,United States,$31
71,Grammarly,,SF Bay Area,https://elbuz.com/en/grammarly-skorochue-230-chleniv-komandi-37-z-yakikh-v-ukraini,Consumer,230,Unknown,2/7/2024,United States,$400
72,Fireblocks,3%,New York City,https://www.calcalistech.com/ctechnews/article/rjkvszzit,Crypto,20,Series E,2/7/2024,United States,"$1,000"
73,Tenable,5%,Baltimore,https://bnnbreaking.com/finance-nav/tenable-reveals-strong-q4-2023-financial-performance-and-strategy-optimization,Security,,Post-IPO,2/7/2024,United States,$565
74,Workfellow,100%,Espoo,https://tech.eu/2024/02/07/finnish-hrtech-startup-workfellow-announces-shutdown-amid-challenges/,HR,,,2/7/2024,Finland,$3
75,DocuSign,6%,SF Bay Area,https://www.cnbc.com/2024/02/06/docusign-to-lay-off-6percent-of-workforce-or-about-440-jobs.html,Sales,440,Post-IPO,2/6/2024,United States,$536
76,Amazon,2%,Seattle,https://www.wsj.com/articles/amazon-to-lay-off-over-17-000-workers-more-than-first-planned-11672874304,Retail,8000,Post-IPO,1/4/2023,United States,$108
77,Glowforge,,Seattle,https://www.geekwire.com/2023/glowforge-lays-off-30-employees-as-maker-of-3d-laser-engravers-gets-ready-for-whats-next/,Manufacturing,30,Series E,12/15/2023,United States,$133
78,Snap,,Los Angeles,https://newsroom.snap.com/ar-enterprise-strategic-review,Consumer,170,Post-IPO,9/27/2023,United States,"$4,900"
79,Drizly,,Boston,https://www.brewbound.com/news/drizly-employees-affected-by-layoff-tidal-wave/,Retail,100,Acquired,3/29/2023,United States,$119
80,BillGO,,Fort Collins,https://www.coloradoan.com/story/money/business/2024/02/05/billgo-announces-80-layoffs-at-fort-collins-office/72484159007/,Finance,80,Series B,2/5/2024,United States,$119
81,Impact.com,10%,Los Angeles,https://impact.com/news/a-message-from-our-ceo-david-a-yovanno-co-founder-per-pettersen/,Marketing,,Private Equity,8/25/2022,United States,$361
82,Astrate Medical,100%,Philadelphia,https://www.businessinsider.com/exclusive-why-baby-tech-startup-astarte-medical-shutting-down-2024-1,Healthcare,,Series A,2/5/2024,United States,$13
83,Meetup,,New York City,https://www.meetup.com/blog/recent-changes-and-a-look-toward-the-future/,Consumer,,Acquired,2/5/2024,United States,$18
84,Muvin,100%,Bengaluru,https://entrackr.com/2024/02/exclusive-neobank-muvin-shuts-down-operations/,Finance,,,2/5/2024,India,$4
85,Nomad Health,25%,New York City,https://www.businessinsider.com/nomad-health-layoffs-healthcare-staffing-startup-2023-10,Healthcare,,Unknown,10/20/2023,United States,$218
86,Zwift,15%,Los Angeles,https://www.dcrainmaker.com/2023/03/zwift-layoffs-announces-reducing-workforce.html,Fitness,80,Series C,3/7/2023,United States,$619
87,Cue Health,30%,San Diego,https://www.sec.gov/Archives/edgar/data/1628945/000162894523000085/hlth-20230428.htm,Healthcare,326,Post-IPO,4/28/2023,United States,$899
88,Top Hat,7%,Toronto,https://betakit.com/canadian-startup-struggles-continue-as-silofit-closes-up-shop-top-hat-and-fable-cut-staff/,Education,42,,8/4/2023,Canada,$234
89,Cake Bikes,100%,Stockholm,https://techcrunch.com/2024/02/02/cake-electric-motorcycle-bankruptcy/,Transportation,,,2/2/2024,Sweden,$74
90,Small Robot Company,100%,Salisbury,https://www.therobotreport.com/agtech-startup-small-robot-company-shutting-down/,Food,,,2/2/2024,United Kingdom,$10
91,Twig,100%,London,https://www.fintechfutures.com/2024/02/uk-fintech-twig-enters-liquidation/,Finance,,,2/2/2024,United Kingdom,$41
92,Okta,5%,SF Bay Area,https://www.bloomberg.com/news/articles/2023-02-02/okta-to-lay-off-300-employees-citing-overhiring-execution-challenges,Security,300,Post-IPO,2/2/2023,United States,"$1,200"
93,Zoom,15%,SF Bay Area,https://www.cnbc.com/2023/02/07/zoom-to-lay-off-1300-employees-or-about-15percent-of-its-workforce.html,Other,1300,Post-IPO,2/7/2023,United States,$276
94,Illumina,5%,San Diego,https://www.genomeweb.com/business-news/illumina-lays-approximately-500-employees-response-economic-climate#.Y4FAPOzMJjM,Healthcare,500,Post-IPO,11/14/2022,United States,$28
95,Polygon,20%,Bengaluru,https://inc42.com/buzz/polygon-lays-off-20-of-its-workforce-as-part-of-consolidation-process/,Crypto,100,,2/21/2023,India,$451
96,Indigo,,Boston,https://www.bizjournals.com/boston/inno/stories/news/2023/08/01/indigo-ag-makes-second-round-of-layoffs-in-2023.html,Other,,Series F,8/1/2023,United States,"$1,200"
97,Proofpoint,6%,SF Bay Area,https://www.calcalistech.com/ctechnews/article/hjaniiwc6,Security,280,Acquired,1/31/2024,United States,$885
98,Trove Recommerce,,SF Bay Area,https://www.bizjournals.com/sanfrancisco/news/2024/01/31/trove-apparel-resale-tech-layoff-brisbane.html,Retail,130,Series E,1/31/2024,United States,$152
99,CircleCI,17%,SF Bay Area,https://circleci.com/blog/ceo-jim-rose-email-to-circleci-employees/,Product,,Series F,12/7/2022,United States,$315
100,Thinx,,New York City,https://www.modernretail.co/operations/thinx-to-layoff-95-workers-per-new-york-state-labor-filing/,Retail,95,Acquired,1/31/2024,United States,$26
101,Innoviz,13%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/hjs6xbucp,Transportation,60,,1/31/2024,Israel,$547
102,The Messenger,,New York City,https://www.nytimes.com/2024/01/02/business/media/the-messenger-news-layoffs.html,Media,,Unknown,1/2/2024,United States,24
103,Zuora,8%,SF Bay Area,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/0001423774/000142377424000052/zuo-20240127.htm,Finance,,Post-IPO,1/31/2024,United States,$647
104,PayPal,9%,SF Bay Area,https://www.bloomberg.com/news/articles/2024-01-30/paypal-to-cut-around-2-500-jobs-as-rivals-snag-market-share,Finance,2500,Post-IPO,1/30/2024,United States,$216
105,Block,,SF Bay Area,https://www.afr.com/technology/afterpay-s-block-begins-layoffs-after-stock-crashes-20231004-p5e9pe,Finance,,Post-IPO,10/4/2023,United States,$150
106,Kiwi.com,18%,Brno,https://cc.cz/vyhledavac-letenek-kiwi-com-hromadne-propousti-nejtezsi-rozhodnuti-v-zivote-rika-dlouhy/,Travel,216,,1/30/2024,Czech Republic,$107
107,Aurora Solar,20%,SF Bay Area,https://techcrunch.com/2024/01/30/aurora-solar-layoffs/,Energy,111,Series D,1/30/2024,United States,$523
108,Wattpad,15%,Toronto,https://betakit.com/wattpad-lays-off-15-percent-of-workforce/,Media,42,,3/8/2023,Canada,$117
109,TechCrunch,,SF Bay Area,https://www.adweek.com/media/techcrunch-shutters-subscription-layoffs/,Media,,Acquired,1/30/2024,United States,7
110,Noom,,New York City,https://www.mobihealthnews.com/news/weight-loss-startup-noom-confirms-more-layoffs,Fitness,,Series F,1/25/2023,United States,$657
111,Procore,9%,Los Angeles,https://www.bloomberg.com/news/articles/2020-07-28/software-startup-procore-said-to-cut-180-jobs-ahead-of-ipo,Construction,180,Unknown,7/28/2020,United States,$649
112,Vipps,,Vilnius,https://www.lrytas.lt/verslas/rinkos-pulsas/2024/01/30/news/vilniuje-uzdaro-mobiliu-mokejimu-kompanijos-padalini-atleidzia-100-darbuotoju-30322693#google_vignette,Finance,,,1/30/2024,Lithuania,
113,iRobot,10%,Boston,https://www.geekwire.com/2022/amazon-to-acquire-roomba-maker-irobot-for-1-7-billion/,Consumer,140,Acquired,8/5/2022,United States,$30
114,DispatchHealth,,Denver,https://homehealthcarenews.com/2024/01/layoffs-hit-at-home-care-innovator-dispatchhealth/,Healthcare,88,Series E,1/29/2024,United States,$733
115,Loopio,9%,Toronto,https://www.linkedin.com/feed/update/urn:li:activity:7079578026635636737/,Sales,,,6/27/2023,Canada,$263
116,Salesforce,10%,SF Bay Area,https://www.nytimes.com/2023/01/04/business/salesforce-layoffs.html,Sales,8000,Post-IPO,1/4/2023,United States,$65
117,Flexport,20%,SF Bay Area,https://www.cnbc.com/2023/01/11/flexport-to-lay-off-20percent-of-its-global-workforce.html,Logistics,640,Series E,1/11/2023,United States,"$2,400"
118,Productboard,,SF Bay Area,https://www.businessinsider.com/kleiner-perkins-sequoia-and-bessemer-backed-productboard-fourth-round-layoffs-2024-1,Product,,Series D,8/31/2023,United States,10%
119,Microsoft,5%,Seattle,https://www.usatoday.com/story/money/2023/01/18/microsoft-layoffs-10000-employees-stock/11074235002/,Other,10000,Post-IPO,1/18/2023,United States,$1
120,Swiggy,14%,Bengaluru,https://www.nytimes.com/reuters/2020/05/18/technology/18reuters-india-swiggy-layoffs.html,Food,1100,,5/18/2020,India,"$1,600"
121,Veho,19%,Boulder,https://techcrunch.com/2024/01/25/delivery-startup-veho-makes-corporate-job-cuts/,Logistics,65,Series B,1/25/2024,United States,$299
122,Amperity,3%,Seattle,https://www.geekwire.com/2022/seattle-customer-intelligence-startup-amperity-lays-off-recruiting-staff/,Marketing,13,Series D,8/20/2022,United States,$187
123,MVPindex,30%,Austin,https://www.sportsbusinessjournal.com/Articles/2024/01/25/mvpindex-cuts,Marketing,12,Series B,1/25/2024,United States,$27
124,Business Insider,8%,New York City,https://thehill.com/homenews/media/4428915-business-insider-lay-off-newsroom/,Media,,Acquired,1/25/2024,United States,$56
125,Cova,,Lagos,https://techpoint.africa/2024/01/25/techpoint-digest-756/,Finance,,,1/25/2024,Nigeria,100%
126,Jamf,6%,Minneapolis,https://www.streetinsider.com/dr/news.php?id=22671112,Other,,Post-IPO,1/25/2024,United States,$332
127,Personio,,Munich,Internal memo,HR,100,,1/24/2024,Germany,$724
128,Aurora,3%,Pittsburgh,https://techcrunch.com/2024/01/24/self-driving-vehicle-company-aurora-cuts-3-of-its-workforce/,Transportation,,Post-IPO,1/24/2024,United States,"$3,700"
129,Desktop Metal,,Boston,https://www.bizjournals.com/boston/news/2023/02/02/desktop-metal-to-cut-workers-again.html,Other,,Post-IPO,2/2/2023,United States,$811
130,HubSpot,,Boston,https://www.linkedin.com/posts/jcolman_hubspot-content-designers-open-to-work-activity-7156050968306991105-917M/,Marketing,,Post-IPO,1/24/2024,United States,$100
131,SAP,7%,Walldorf,https://www.cnbc.com/2024/01/23/sap-plans-job-changes-or-buyouts-for-8000-employees-in-restructuring-plan.html,Other,8000,,1/23/2024,Germany,"$1,300"
132,eBay,,Tel Aviv,https://www.calcalistech.com/ctechnews/article/h1d3zchia,Retail,20,,12/17/2023,United States,"$1,200"
133,Vroom,11%,New York City,https://www.hrkatha.com/news/layoff/vroom-to-let-go-11-workforce/,Transportation,120,Post-IPO,4/27/2023,United States,"$1,300"
134,Brex,15%,SF Bay Area,https://layoffs.fyi/2020/06/01/brex-laid-off-62-employees-to-prioritize-building-over-growing/,Finance,62,Series C,5/29/2020,United States,$732
135,Cure.fit,,Bengaluru,https://www.moneycontrol.com/europe/?url=https://www.moneycontrol.com/news/technology/zomato-backed-cult-fit-fires-150-employees-to-lower-cash-burn-12110751.html,Fitness,120,,1/23/2024,India,$625
136,GoStudent,,Vienna,https://www.businessinsider.com/gostudent-3-billion-edtech-startup-begins-fresh-round-of-layoffs-2022-12,Education,100,,12/14/2022,Austria,$686
137,GoTo,,Boston,https://www.bizjournals.com/boston/news/2024/01/23/goto-cuts-29-roles-in-massachusetts.html,Other,29,Acquired,1/23/2024,United States,$2
138,Seedr,,London,https://sifted.eu/articles/seedrs-lays-off-15-of-its-european-workforce-news,Finance,15,,1/23/2024,United Kingdom,$28
139,Riot Games,,Los Angeles,https://www.eurogamer.net/riot-games-reportedly-making-layoffs,Consumer,46,Acquired,1/19/2023,United States,$21
140,Xendit,,Jakarta,https://www.techinasia.com/xendit-conducts-layoffs-product-team-affected,Finance,,,8/16/2023,Indonesia,$534
141,TikTok,,Los Angeles,https://www.businessinsider.com/tiktok-layoffs-talent-acquisition-recruiting-human-resources-2023-1,Consumer,,Acquired,1/20/2023,United States,
142,2U,,Washington D.C.,https://2u.com/latest/organizational-changes-2u/,Education,,Post-IPO,9/28/2023,United States,$426
143,Google,,SF Bay Area,https://www.eastbaytimes.com/2023/10/31/google-tech-job-cut-layoff-bay-area-economy-office-lease-alphabet/,Consumer,75,Post-IPO,9/13/2023,United States,$26
144,SolarEdge,16%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/rk4xlfcya,Energy,900,,1/21/2024,Israel,$155
145,Wayfair,5%,Boston,https://www.bostonglobe.com/2022/08/19/business/wayfair-cuts-870-jobs-including-400-boston-it-reacts-decline-sales/,Retail,870,Post-IPO,8/19/2022,United States,"$1,700"
146,Fashinza,,New York City,https://www.moneycontrol.com/news/technology/b2b-fashion-startup-fashinza-struggles-to-find-its-footing-bogged-down-by-top-level-exits-12070021.html,Retail,,Unknown,1/18/2024,United States,$153
147,Stitch Fix,20%,SF Bay Area,https://www.cnbc.com/2023/01/05/stitchfix-ceo-steps-down-20percent-of-salaried-workforce-to-be-cut.html,Retail,,Post-IPO,1/5/2023,United States,$79
148,YouTube,,SF Bay Area,https://techcrunch.com/2024/01/17/youtube-to-eliminate-100-employees-as-layoffs-at-google-continue/,Media,100,Acquired,1/17/2024,United States,$11
149,Sirplus,,Berlin,https://tech.eu/2024/01/19/food-waste-startup-sirplus-files-for-insolvency-due-to/,Food,,,1/17/2024,Germany,60
150,SonderMind,15%,Denver,https://www.bizjournals.com/denver/news/2022/12/16/sondermind-layoffs.html,Healthcare,,Series C,12/16/2022,United States,$183
151,First Mode,20%,Seattle,https://www.geekwire.com/2024/first-mode-reduces-workforce-revises-hybrid-trucks/,Transportation,48,Acquired,1/16/2024,United States,$9
152,ALI Technologies,,Tokyo,https://www.bbc.com/news/technology-67946088,Transportation,,,1/16/2024,Japan,100%
153,Thursday,70%,London,https://www.linkedin.com/feed/update/urn:li:activity:7152989702512414720/,Consumer,,,1/16/2024,United Kingdom,$3
154,Veeam,,Columbus,https://blocksandfiles.com/2024/01/12/veeam-layoffs/,Data,300,Acquired,1/12/2024,United States,$500
155,GrabCAD,,Tallinn,https://digipro.geenius.ee/rubriik/uudis/eesti-juurtega-grabcad-paneb-tallinnas-pillid-kotti-siinsed-palgad-kasvavad-liiga-kiiresti/,Other,13,,1/12/2024,Estonia,$28
156,Artifact,,SF Bay Area,https://techcrunch.com/2024/01/12/instagram-co-founders-news-aggregation-startup-artifact-to-shut-down/,Media,,Unknown,1/12/2024,United States,100%
157,Dastgyr,80%,Karachi,https://wetalkstartups.com/2024/01/dastgyr-has-reportedly-laid-off-80-workforce/,Retail,,,1/12/2024,Pakistan,$41
158,Hologram,40%,Chicago,LinkedIn,Infrastructure,80,Series B,6/9/2022,United States,$82
159,Vendr,25%,Boston,https://www.theinformation.com/briefings/software-cost-management-startup-vendr-lays-off-25,Other,100,Series B,5/31/2023,United States,$216
160,New Work SE,,Hamburg,https://www.new-work.se/de/newsroom/pressemitteilungen/2024-ad-hoc-2024-11-01,Consumer,,,1/11/2024,Germany,400
161,Playtika,6%,Tel Aviv,https://en.globes.co.il/en/article-israeli-mobile-games-co-playtika-to-lay-off-250-1001413811,Consumer,250,,5/31/2022,Israel,
162,Discord,4%,SF Bay Area,https://www.theinformation.com/briefings/discord-lays-off-4-of-workforce,Consumer,37,Series H,8/3/2023,United States,$995
163,Inmobi,5%,Bengaluru,https://economictimes.indiatimes.com/tech/technology/inmobi-to-lay-off-125-employees-in-operations-rejig/articleshow/106706950.cms,Marketing,125,,1/11/2024,India,$320
164,Audible,5%,New York City,https://variety.com/2024/digital/news/audible-layoffs-amazon-1235869320/,Media,100,Acquired,1/11/2024,United States,$14
165,7Shifts,19%,Saskatoon,https://betakit.com/7shifts-cuts-19-percent-of-staff-in-new-layoffs-to-start-2024/,Food,68,,1/11/2024,Canada,$131
166,Sisense,15%,New York City,https://www.calcalistech.com/ctechnews/article/hyqikock2,Data,100,Series F,7/11/2023,United States,$274
